year,year_code,country_code,gdp_2011,pop,life_exp,lgdp_2011,lpop,inc_cat,country_name
1991,YR1991,NLD,32833.39501,15069798.0,77.0,10.399201416967463,16.528203166398708,High income,Netherlands
1991,YR1991,NZL,22651.10344,3495100.0,76.03170732,10.027963846722338,15.066872545544014,High income,New Zealand
1991,YR1991,NIC,2901.704637,4267568.0,64.927,7.973053649146437,15.266554667911597,Low income,Nicaragua
1991,YR1991,NER,886.4253411,8288735.0,44.108,6.787196904370469,15.930407921981779,Low income,Niger
1991,YR1991,NGA,3288.065043,97667632.0,45.873,8.098054537914717,18.397080762223432,Low income,Nigeria
1991,YR1991,NOR,43924.62825,4261732.0,76.98073171,10.690230449729786,15.265186208387194,High income,Norway
1991,YR1991,OMN,35568.82969,1893768.0,67.74,10.479224962798757,14.45407905314514,Upper-middle income,Oman
1991,YR1991,PAK,3119.764828,110778648.0,60.338,8.045512902321615,18.523044606125737,Low income,Pakistan
1991,YR1991,PAN,8417.383919,2523118.0,73.218,9.03805436050355,14.741005996248115,Lower-middle income,Panama
1991,YR1991,PNG,2373.155847,4725547.0,59.182,7.771975929374066,15.368493879405243,Lower-middle income,Papua New Guinea
1991,YR1991,PRY,8000.010298,4334345.0,68.191,8.987198107911144,15.282081061048258,Lower-middle income,Paraguay
1991,YR1991,PER,5262.83517,22522378.0,66.034,8.568425166223781,16.930019950687644,Lower-middle income,Peru
1991,YR1991,PHL,3892.294628,63454786.0,65.461,8.2667541413657,17.965838178752037,Lower-middle income,Philippines
1991,YR1991,POL,9521.827279,38246193.0,70.58780488,9.16134205043851,17.459554583871675,Lower-middle income,Poland
1991,YR1991,PRT,21096.42846,9960235.0,74.01463415,9.956859037838253,16.114111223659947,Upper-middle income,Portugal
1991,YR1991,PRI,22579.09146,3562110.0,74.03880488,10.024779600401672,15.085863623882151,Upper-middle income,Puerto Rico
1991,YR1991,ROU,10054.03619,23001155.0,69.78439024,9.215729443808405,16.951054990023877,Lower-middle income,Romania
1991,YR1991,RUS,19553.5856,148624000.0,68.47439024,9.880913955246184,18.81693018460944,Upper-middle income,Russian Federation
1991,YR1991,RWA,870.6753248,7083935.0,30.434,6.769269145936042,15.773340102235764,Low income,Rwanda
1991,YR1991,WSM,3540.626263,163997.0,65.384,8.172058900932988,12.007603413956096,Lower-middle income,Samoa
1991,YR1991,SAU,47530.97531,16772694.0,69.428,10.769136889279705,16.63526276490468,Upper-middle income,Saudi Arabia
1991,YR1991,SEN,2312.312616,7755496.0,57.43,7.7460034351844795,15.863912311283803,Lower-middle income,Senegal
1991,YR1991,SYC,14415.67098,70439.0,70.71219512,9.576071156335722,11.162502366030099,Upper-middle income,Seychelles
1991,YR1991,SLE,1269.270102,4348660.0,36.746,7.146197291401517,15.285378309631948,Low income,Sierra Leone
1991,YR1991,SGP,36201.88755,3135083.0,75.64634146,10.496866538719695,14.9581662069778,High income,Singapore
1991,YR1991,SLB,1940.614624,320780.0,57.162,7.570760018376471,12.67851080889137,Low income,Solomon Islands
1991,YR1991,ZAF,9560.797667,37718950.0,62.239,9.165426440535404,17.445673178650672,Upper-middle income,South Africa
1991,YR1991,ESP,24301.69219,38966376.0,76.97121951,10.098301264352624,17.478209678379386,High income,Spain
1991,YR1991,LKA,3734.114478,17535729.0,69.628,8.22526598190702,16.67975101468711,Low income,Sri Lanka
1991,YR1991,LCA,9532.59731,139995.0,71.187,9.162472499914601,11.849361986667956,Lower-middle income,St. Lucia
1991,YR1991,VCT,5625.299297,107776.0,70.298,8.635029434012662,11.587810278161944,Lower-middle income,St. Vincent and the Grenadines
1991,YR1991,SDN,1846.217042,20891441.0,55.688,7.520893982366009,16.854850111527096,Low income,Sudan
1991,YR1991,SUR,10495.25792,413005.0,67.478,9.258678807464909,12.931214978407416,Upper-middle income,Suriname
1991,YR1991,SWE,30412.98923,8617375.0,77.66682927,10.322625073439992,15.969291071900967,High income,Sweden
1991,YR1991,CHE,47147.53929,6799978.0,77.51463415,10.761037097728344,15.732429934846984,High income,Switzerland
1991,YR1991,TJK,3327.812897,5400630.0,62.88,8.110070579507282,15.502026171396142,Lower-middle income,Tajikistan
1991,YR1991,TZA,1526.017201,26056594.0,49.953,7.330416483733692,17.07578142273086,Low income,Tanzania
1991,YR1991,THA,7137.6522,57232465.0,70.303,8.873139177729907,17.8626318652732,Lower-middle income,Thailand
1991,YR1991,TGO,1259.790889,3862992.0,55.873,7.138701025061343,15.166952570716944,Low income,Togo
1991,YR1991,TON,3799.763917,95246.0,69.722,8.242694216679245,11.464218297356487,Lower-middle income,Tonga
1991,YR1991,TTO,11178.37551,1229103.0,68.094,9.32173643293152,14.021795193010442,Upper-middle income,Trinidad and Tobago
1991,YR1991,TUN,5699.146092,8427857.0,69.401,8.648071634179187,15.947053086510254,Lower-middle income,Tunisia
1991,YR1991,TUR,11289.89772,54840590.0,64.757,9.33166359775812,17.8199411711709,Lower-middle income,Turkey
1991,YR1991,TKM,7713.442194,3789185.0,62.784,8.950719825290252,15.147661514356448,Lower-middle income,Turkmenistan
1991,YR1991,UGA,788.9078552,17953531.0,45.058,6.670649527207004,16.703297366645,Low income,Uganda
1991,YR1991,UKR,9563.882136,52000470.0,69.29804878,9.165749004788351,17.766763314966393,Lower-middle income,Ukraine
1991,YR1991,ARE,106956.142,1937153.0,71.837,11.580174141566589,14.476729927395704,High income,United Arab Emirates
1991,YR1991,GBR,26303.10481,57424897.0,76.08292683,10.177442264810244,17.865988512893946,High income,United Kingdom
1991,YR1991,USA,36284.58223,252981000.0,75.36585366,10.499148198072854,19.34882494505751,High income,United States
1991,YR1991,URY,10118.45696,3131660.0,72.758,9.222116456907766,14.957073773367416,Upper-middle income,Uruguay
1991,YR1991,UZB,3009.387891,20952000.0,66.424,8.009491978591022,16.857744665169683,Lower-middle income,Uzbekistan
1991,YR1991,VUT,2558.105707,150716.0,63.527,7.847022305366285,11.923152550179886,Lower-middle income,Vanuatu
1991,YR1991,VEN,15671.7999,20096317.0,69.971,9.65961819154899,16.81604712240909,Upper-middle income,"Venezuela, RB"
1991,YR1991,VNM,1512.26978,69436954.0,70.826,7.321366966749392,18.05592976214689,Low income,Vietnam
1991,YR1991,YEM,3466.039074,12302124.0,58.22,8.150767743726144,16.325282488361495,Low income,"Yemen, Rep."
1992,YR1992,ALB,3015.391747,3247039.0,71.802,8.011485033390752,14.993254062100007,Lower-middle income,Albania
1992,YR1992,DZA,9870.942241,27028326.0,67.226,9.19735059301793,17.112395985147245,Lower-middle income,Algeria
1992,YR1992,AGO,4238.318419,12657366.0,42.06,8.351921870267251,16.353749896161432,Lower-middle income,Angola
1992,YR1992,ATG,17515.82195,64471.0,71.783,9.770859862877618,11.0739707892748,Upper-middle income,Antigua and Barbuda
1992,YR1992,ARG,13032.79329,33529326.0,72.023,9.475224020896999,17.327931016838647,Upper-middle income,Argentina
1992,YR1992,ARM,1976.525218,3442817.0,67.99,7.589095641572624,15.051800589586557,Lower-middle income,Armenia
1992,YR1992,ABW,38669.3749,68235.0,73.544,10.56280321948491,11.130712908672214,Upper-middle income,Aruba
1992,YR1992,AUS,27969.37191,17495000.0,77.37804878,10.23886533009832,16.677425683783927,High income,Australia
1992,YR1992,AUT,32411.80246,7840709.0,75.81707317,10.386277908905743,15.874839821911182,High income,Austria
1992,YR1992,AZE,6551.538525,7382000.0,64.731,8.787455190360099,15.81455516257208,Lower-middle income,Azerbaijan
1992,YR1992,BHS,27519.30268,266029.0,71.01,10.22264295306346,12.4913606043777,High income,"Bahamas, The"
1992,YR1992,BHR,39506.25431,523086.0,72.803,10.584214275317265,13.167501165475414,Upper-middle income,Bahrain
1992,YR1992,BGD,1382.000373,107983704.0,59.7,7.231287274226276,18.49749088481473,Low income,Bangladesh
1992,YR1992,BRB,12528.78765,262886.0,71.841,9.435784287422857,12.479475757112882,Upper-middle income,Barbados
1992,YR1992,BLR,7452.92486,10216000.0,70.02195122,8.916361832984636,16.139465676694513,Upper-middle income,Belarus
1992,YR1992,BEL,31441.98181,10045158.0,76.35121951,10.355899279225753,16.122601285325985,High income,Belgium
1992,YR1992,BLZ,6167.309469,194324.0,70.696,8.727017955182097,12.177282148066912,Lower-middle income,Belize
1992,YR1992,BEN,1465.570579,5331803.0,54.776,7.289999919346102,15.489200012861504,Low income,Benin
1992,YR1992,BTN,2434.829091,534516.0,54.393,7.797631844552336,13.18911694351745,Low income,Bhutan
1992,YR1992,BOL,3797.969198,7160920.0,56.195,8.242221781281419,15.784149022302598,Lower-middle income,Bolivia
1992,YR1992,BWA,8872.779184,1363554.0,60.083,9.090743350241436,14.12560508444396,Upper-middle income,Botswana
1992,YR1992,BRA,10092.9675,154259380.0,66.144,9.219594173180173,18.854146029273668,Upper-middle income,Brazil
1992,YR1992,BRN,86445.68675,273892.0,73.413,11.367271596865004,12.520489147084565,High income,Brunei Darussalam
1992,YR1992,BGR,8057.39719,8540164.0,71.49439024,8.994345854067388,15.960290769327436,Lower-middle income,Bulgaria
1992,YR1992,BFA,874.8064446,9297113.0,49.374,6.774002655716492,16.045214479822558,Low income,Burkina Faso
1992,YR1992,BDI,1042.367169,5685565.0,47.752,6.949249529727532,15.553441064573244,Low income,Burundi
1992,YR1992,CPV,1791.253217,355757.0,65.543,7.490670775093316,12.782003192497797,Lower-middle income,Cabo Verde
1992,YR1992,CMR,2638.73305,12499499.0,51.39,7.878054175645926,16.341199121469305,Lower-middle income,Cameroon
1992,YR1992,CAN,30264.4662,28371264.0,77.72439024,10.317729570635137,17.16088735989898,High income,Canada
1992,YR1992,CAF,867.3265415,2959236.0,47.873,6.765415539666533,14.900441684876505,Low income,Central African Republic
1992,YR1992,TCD,1219.766078,6356748.0,47.148,7.106414379998702,15.665027483792553,Low income,Chad
1992,YR1992,CHL,10400.86869,13719819.0,74.394,9.24964460952582,16.434351987755168,Lower-middle income,Chile
1992,YR1992,CHN,1851.315492,1164970000.0,69.587,7.523651742133834,20.87596117255955,Low income,China
1992,YR1992,COL,7888.053462,34422569.0,68.63,8.97310467389642,17.354222982801524,Lower-middle income,Colombia
1992,YR1992,COM,2498.64974,436448.0,57.623,7.823505760947587,12.986424517726602,Low income,Comoros
1992,YR1992,COD,1053.895778,37333914.0,49.311,6.960248841859184,17.43541269404173,Low income,"Congo, Dem. Rep."
1992,YR1992,COG,5293.66806,2489952.0,55.008,8.574266679650108,14.72777399114665,Lower-middle income,"Congo, Rep."
1992,YR1992,CRI,8208.576867,3286520.0,76.016,9.012934846008203,15.005339812168545,Lower-middle income,Costa Rica
1992,YR1992,CIV,3051.758908,12812421.0,51.605,8.023473394526562,16.365925648990235,Lower-middle income,Cote d'Ivoire
1992,YR1992,CYP,23499.56879,800611.0,76.865,10.064737350602197,13.59313046514145,High income,Cyprus
1992,YR1992,CZE,17632.09962,10319123.0,72.27170732,9.777476361891308,16.14950933378648,Lower-middle income,Czech Republic
1992,YR1992,DNK,34721.38178,5171370.0,75.19414634,10.455110965793434,15.458648201709696,High income,Denmark
1992,YR1992,DMA,6872.689899,70544.0,73.95121951,8.835310851378278,11.163991907597719,Lower-middle income,Dominica
1992,YR1992,DOM,5962.648598,7408342.0,68.749,8.693270056982483,15.818117220549217,Lower-middle income,Dominican Republic
1992,YR1992,ECU,7587.610423,10716129.0,69.956,8.934271988540274,16.187260547648087,Lower-middle income,Ecuador
1992,YR1992,EGY,5962.055695,58666814.0,65.401,8.693170615858255,17.887384775694798,Low income,"Egypt, Arab Rep."
1992,YR1992,SLV,4768.480708,5416323.0,65.609,8.4697830232941,15.504927729905273,Lower-middle income,El Salvador
1992,YR1992,GNQ,1272.15906,447266.0,49.142,7.148470783252133,13.010908774906602,Low income,Equatorial Guinea
1992,YR1992,ERI,1534.692238,2257596.0,50.545,7.336085143502266,14.629811088286063,Low income,Eritrea
1992,YR1992,SWZ,5612.788568,866993.0,59.639,8.632802945962645,13.672786181912324,Lower-middle income,Eswatini
1992,YR1992,ETH,517.0344019,51423585.0,47.912,6.248109413687299,17.75560747732502,Low income,Ethiopia
1992,YR1992,FJI,5952.478877,744469.0,65.948,8.691563029761694,13.520426491555606,Lower-middle income,Fiji
1992,YR1992,FIN,26002.07995,5041992.0,75.45536585,10.165931811880867,15.433311800056789,High income,Finland
1992,YR1992,FRA,29932.70198,58851217.0,77.1,10.306706873417559,17.890523071150877,High income,France
1992,YR1992,GAB,19045.84271,1002579.0,61.152,9.854604126292925,13.818086238050586,Upper-middle income,Gabon
1992,YR1992,GMB,1432.742437,1027475.0,52.786,7.267345674757995,13.842614894156283,Low income,"Gambia, The"
1992,YR1992,GEO,3420.204572,4873500.0,70.196,8.137455644641992,15.399322922759401,Lower-middle income,Georgia
1992,YR1992,DEU,33022.57555,80624598.0,75.8195122,10.404946714129455,18.205314347021268,High income,Germany
1992,YR1992,GHA,1961.913107,15653336.0,57.439,7.58167535117311,16.566194615173742,Low income,Ghana
1992,YR1992,GRC,21058.96205,10399061.0,77.38292683,9.955081499098284,16.157226071573813,Upper-middle income,Greece
1992,YR1992,GRD,7213.405043,97165.0,68.925,8.883696385509067,11.484165843298804,Lower-middle income,Grenada
1992,YR1992,GTM,5289.269707,9708544.0,63.352,8.57343546371554,16.088516880517414,Lower-middle income,Guatemala
1992,YR1992,GIN,1345.872039,6716038.0,51.032,7.204797438077735,15.7200089552934,Low income,Guinea
1992,YR1992,GNB,1659.108308,1020350.0,49.825,7.4140355731709775,13.835656263657231,Low income,Guinea-Bissau
1992,YR1992,GUY,3262.83392,748602.0,63.6,8.090351397351302,13.52596274610265,Low income,Guyana
1992,YR1992,HTI,1960.630867,7319493.0,55.296,7.581021571353599,15.806051621243668,Low income,Haiti
1992,YR1992,HND,3108.005368,5244678.0,67.616,8.041736438641774,15.472724406126265,Low income,Honduras
1992,YR1992,HKG,29788.86441,5800500.0,77.67804878,10.301889925141877,15.5734546786976,High income,"Hong Kong SAR, China"
1992,YR1992,HUN,14697.01242,10369341.0,69.11707317,9.59539951537675,16.15436402948824,Upper-middle income,Hungary
1992,YR1992,ISL,28295.13206,261057.0,78.7602439,10.250445056821432,12.472494053265628,High income,Iceland
1992,YR1992,IND,1950.953533,909307016.0,58.915,7.576073523322568,20.628193346491734,Low income,India
1992,YR1992,IDN,5089.581745,187739786.0,63.998,8.534950934262575,19.050567444998176,Low income,Indonesia
1992,YR1992,IRN,12594.17331,58780370.0,66.209,9.440989550268913,17.88931851359328,Lower-middle income,"Iran, Islamic Rep."
1992,YR1992,IRQ,5213.812203,18402734.0,67.256,8.559066576008195,16.728009798497787,Lower-middle income,Iraq
1992,YR1992,IRL,22529.40805,3558430.0,75.18095122,10.022576759224046,15.084829994318202,High income,Ireland
1992,YR1992,ISR,21887.27771,5123000.0,76.50487805,9.993660820517405,15.44925076292134,High income,Israel
1992,YR1992,ITA,31841.10915,56797087.0,77.4195122,10.368513474464656,17.85499559716498,High income,Italy
1992,YR1992,JAM,7673.539539,2461049.0,72.015,8.945533266270148,14.716098239780424,Lower-middle income,Jamaica
1992,YR1992,JPN,31718.1343,124229000.0,79.15390244,10.36464385623837,18.637637194572015,High income,Japan
1992,YR1992,JOR,6808.008881,3977672.0,70.331,8.825854974747072,15.19620728150236,Lower-middle income,Jordan
1992,YR1992,KAZ,10938.39019,16439095.0,67.73170732,9.300033916153982,16.615172897415274,Lower-middle income,Kazakhstan
1992,YR1992,KEN,2213.411789,25326078.0,56.212,7.702290400011495,17.047345173826848,Low income,Kenya
1992,YR1992,KIR,1898.914885,74766.0,61.318,7.549037888849398,11.222118515170923,Lower-middle income,Kiribati
1992,YR1992,KOR,13356.02923,43747962.0,72.49756098,9.49972318959065,17.59395558682574,Upper-middle income,"Korea, Rep."
1992,YR1992,KGZ,2681.332781,4515400.0,68.10243902,7.894069256232368,15.32300433448601,Lower-middle income,Kyrgyz Republic
1992,YR1992,LAO,1779.39667,4500351.0,54.594,7.484029636391584,15.319665951698706,Low income,Lao PDR
1992,YR1992,LBN,8853.580955,3076132.0,70.878,9.088577283845886,14.939183521560803,Lower-middle income,Lebanon
1992,YR1992,LSO,1420.183319,1782285.0,59.394,7.258541240150215,14.39340680688496,Low income,Lesotho
1992,YR1992,LUX,62059.65311,392175.0,75.77073171,11.035851348396031,12.879463447724442,High income,Luxembourg
1992,YR1992,MAC,45002.92236,362311.0,77.926,10.714482707977194,12.800258238001067,Upper-middle income,"Macao SAR, China"
1992,YR1992,MDG,1477.697724,12301336.0,52.278,7.298240563676962,16.325218432330328,Low income,Madagascar
1992,YR1992,MWI,730.5999386,9685973.0,46.65,6.5938660303206635,16.086189314413033,Low income,Malawi
1992,YR1992,MYS,11947.18226,19002656.0,71.177,9.388250735413587,16.76008931683476,Upper-middle income,Malaysia
1992,YR1992,MLI,1315.570894,8850334.0,46.305,7.182025990324349,15.995965756384967,Low income,Mali
1992,YR1992,MLT,17321.40588,367618.0,76.35165854,9.759698349722939,12.814799634532543,Upper-middle income,Malta
1992,YR1992,MRT,2757.64174,2142645.0,58.839,7.922131151438552,14.577551605110347,Low income,Mauritania
1992,YR1992,MUS,8233.048693,1084441.0,70.05853659,9.01591166164994,13.896575204818504,Upper-middle income,Mauritius
1992,YR1992,MEX,14126.03685,87075138.0,71.633,9.555774958630339,18.282281959055737,Upper-middle income,Mexico
1992,YR1992,FSM,2888.64709,101389.0,66.439,7.9685435365490065,11.526719882992374,Lower-middle income,"Micronesia, Fed. Sts."
1992,YR1992,MNG,4131.979713,2243495.0,60.67,8.32651192049853,14.623545475735117,Lower-middle income,Mongolia
1992,YR1992,MAR,3972.29107,25711406.0,65.716,8.287098302943424,17.06244526463906,Lower-middle income,Morocco
1992,YR1992,MOZ,361.0907704,13806001.0,43.745,5.889129368277999,16.440613910677833,Low income,Mozambique
1992,YR1992,MMR,775.5549615,42401684.0,59.448,6.653578852445693,17.56269863639462,Low income,Myanmar
1992,YR1992,NAM,6256.967012,1516958.0,61.518,8.741450843809302,14.23221757172459,Lower-middle income,Namibia
1992,YR1992,NPL,1247.457938,19938320.0,55.992,7.128863110023174,16.80815406619023,Low income,Nepal
1992,YR1992,NLD,33142.03385,15184166.0,77.21707317,10.408557660551839,16.535763732332676,High income,Netherlands
1992,YR1992,NZL,22661.76599,3531700.0,76.12439024,10.028434465790648,15.077289899386232,High income,New Zealand
1992,YR1992,NIC,2848.213961,4364512.0,65.642,7.954447396465611,15.2890169426096,Low income,Nicaragua
1992,YR1992,NER,801.7676557,8566770.0,44.711,6.686818859783867,15.9634013233814,Low income,Niger
1992,YR1992,NGA,3354.675406,100161710.0,45.855,8.118110295395905,18.42229653785403,Low income,Nigeria
1992,YR1992,MKD,8477.401691,1988659.0,71.502,9.045159277471333,14.50297110020194,Lower-middle income,North Macedonia
1992,YR1992,NOR,45232.84169,4286401.0,77.18439024,10.71957868804641,15.27095801106846,High income,Norway
